manifesto_file,manifesto_source_url,sentence_number,text,predicted_label,climate_score,climate_label,label_scores,climate_relevant
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2878,"NUESTRA CONSUL TA ES LA VOTACIóN Por EL P ACto AL CoNGrESo DE LA rEPÚBLICA Mompox, Bolivar PROGRAMA DE GOBIERNO DE IVÁN CEPEDA CASTRO | 304 | Queridas compañeras y queridos compañeros: Saludo a Mompox y a su gente.",LABEL_0,0.0012396939564496279,LABEL_1,"{""LABEL_0"": 0.9987603425979614, ""LABEL_1"": 0.0012396939564496279}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2879,Venir aquí es llegar a uno de los lugares donde nació la libertad de Colombia.,LABEL_0,0.0011949781328439713,LABEL_1,"{""LABEL_0"": 0.998805046081543, ""LABEL_1"": 0.0011949781328439713}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2880,"Este es el territorio, donde se proclamó, por primera vez, nuestra independencia de España.",LABEL_0,0.0009811981581151485,LABEL_1,"{""LABEL_0"": 0.9990187883377075, ""LABEL_1"": 0.0009811981581151485}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2881,"Aquí, a orillas del gran río Magdalena, se tejieron las rutas de la historia, del comercio, y de la cultura del país.",LABEL_0,0.0010614824714139104,LABEL_1,"{""LABEL_0"": 0.9989385008811951, ""LABEL_1"": 0.0010614824714139104}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2882,"Este río representa una parte esencial de nuestra historia, ha sido la vía fluvial de encuentros, y luchas que han dado forma a la nación.",LABEL_0,0.000991328270174563,LABEL_1,"{""LABEL_0"": 0.9990087151527405, ""LABEL_1"": 0.000991328270174563}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2883,"Mompox es orgullo de nuestra nación: es patrimonio de la humanidad, y también es patrimonio de la memoria y la dignidad de nuestro pueblo.",LABEL_0,0.0009167653042823076,LABEL_1,"{""LABEL_0"": 0.9990832805633545, ""LABEL_1"": 0.0009167653042823076}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2884,Es un territorio que ha resistido el abandono y la desigualdad.,LABEL_0,0.0009057424613274634,LABEL_1,"{""LABEL_0"": 0.9990942478179932, ""LABEL_1"": 0.0009057424613274634}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2885,"Un territorio que ha defendido la tierra, el agua, la cultura y la economía popular.",LABEL_0,0.0008752212743274868,LABEL_1,"{""LABEL_0"": 0.9991248250007629, ""LABEL_1"": 0.0008752212743274868}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2886,"Un territorio donde la gente ha luchado por servicios públicos dignos, por el derecho a la vida en medio de las inundaciones, por la preservación de sus ecosistemas y por la defensa de su patrimonio cultural.",LABEL_0,0.0010126575361937284,LABEL_1,"{""LABEL_0"": 0.9989873766899109, ""LABEL_1"": 0.0010126575361937284}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2887,"Precisamente, por esa historia y ese legado debemos seguir luchando contra la pobreza y la desigualdad en Mompox, especialmente en las zonas rurales de la depresión momposina.",LABEL_0,0.000960944511462003,LABEL_1,"{""LABEL_0"": 0.9990390539169312, ""LABEL_1"": 0.000960944511462003}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2888,Debemos cerrar la brecha entre el enorme valor patrimonial de la cultura y el territorio y las condiciones de vida de su gente.,LABEL_0,0.0009316914365626872,LABEL_1,"{""LABEL_0"": 0.9990683197975159, ""LABEL_1"": 0.0009316914365626872}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2889,"Este año vamos a ganar las elecciones, compañeras y compañeros, y eso nos permitirá con nuestro segundo gobierno, seguir desarrollando los cambios sociales.",LABEL_0,0.000920891179703176,LABEL_1,"{""LABEL_0"": 0.9990791082382202, ""LABEL_1"": 0.000920891179703176}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2890,"Así como lo digo, el cambio político, social y económico, que hemos comen- zado con nuestro primer gobierno progresista va a continuar y a ser cada vez más fuerte y profundo con nuestro segundo gobierno.",LABEL_0,0.0010521664517000318,LABEL_1,"{""LABEL_0"": 0.99894779920578, ""LABEL_1"": 0.0010521664517000318}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2891,2026-2030 | 305 | Hemos trabajado para que el Estado llegue y actúe en los territorios que his- tóricamente fueron no solo marginados sino saqueados.,LABEL_0,0.0011044081766158342,LABEL_1,"{""LABEL_0"": 0.998895525932312, ""LABEL_1"": 0.0011044081766158342}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2892,"Y en eso, como en los demás aspectos del proceso de transformación social que hemos llevado a cabo en los últimos años, ha sido decisivo nuestro pre- sidente y compañero Gustavo Petro Urrego.",LABEL_0,0.0011319865006953478,LABEL_1,"{""LABEL_0"": 0.9988679885864258, ""LABEL_1"": 0.0011319865006953478}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2893,"La historia recordará al presidente Petro como el dirigente político y jefe de Estado que, contra viento y marea, se atrevió a iniciar el camino de la verda- dera transformación social en Colombia.",LABEL_0,0.0011080364929512143,LABEL_1,"{""LABEL_0"": 0.9988920092582703, ""LABEL_1"": 0.0011080364929512143}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2894,No ha sido un camino fácil.,LABEL_0,0.0011652346001937985,LABEL_1,"{""LABEL_0"": 0.9988347887992859, ""LABEL_1"": 0.0011652346001937985}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2895,"Ha estado marcado por la presión constante, por campañas sistemáticas de difamación, por ataques mediáticos y por inten- tos reiterados de deslegitimar un proyecto que no nació para servir a los privilegios de siempre, sino para dignificar la vida del pueblo colombiano.",LABEL_0,0.0009209263953380287,LABEL_1,"{""LABEL_0"": 0.9990791082382202, ""LABEL_1"": 0.0009209263953380287}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2896,Pero ninguna de esas presiones podrá borrar lo esencial.,LABEL_0,0.0012715195771306753,LABEL_1,"{""LABEL_0"": 0.9987284541130066, ""LABEL_1"": 0.0012715195771306753}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2897,El papel histórico que tiene el presidente nadie lo va a poder borrar.,LABEL_0,0.000912674586288631,LABEL_1,"{""LABEL_0"": 0.9990873336791992, ""LABEL_1"": 0.000912674586288631}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2898,"Gustavo Petro ya está inscrito en la historia de nuestro país como un pionero de la transformación social, como el presidente que se atrevió a desafiar un régi- men bicentenario y a poner en el centro del debate del país la justicia social para el pueblo colombiano. *** Al venir a este encuentro con la población momposina, vengo a comprome - terme con el objetivo de que sigamos fortaleciendo el cambio social.",LABEL_0,0.001034482498653233,LABEL_1,"{""LABEL_0"": 0.9989655017852783, ""LABEL_1"": 0.001034482498653233}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2899,"Aquí en Mompox, esa segunda etapa del cambio deberá sentirse con claridad.",LABEL_0,0.0011267376830801368,LABEL_1,"{""LABEL_0"": 0.9988732933998108, ""LABEL_1"": 0.0011267376830801368}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2900,Eso significa convertir a esta región en una potencia agrícola y pesquera.,LABEL_0,0.0010442833881825209,LABEL_1,"{""LABEL_0"": 0.9989557266235352, ""LABEL_1"": 0.0010442833881825209}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2901,Significa recuperar de manera efectiva los playones comunales de la región que han sido ocupados indebidamente por grandes acaparadores.,LABEL_0,0.0009910719236359,LABEL_1,"{""LABEL_0"": 0.9990088939666748, ""LABEL_1"": 0.0009910719236359}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2902,"Significa poner en marcha la adecuación de, al menos, 20 mil hectáreas para la producción agrícola, ir retomando y actualizando los proyectos de mane- jo hidráulico que durante décadas quedaron abandonados.",LABEL_1,0.9699612259864807,LABEL_1,"{""LABEL_1"": 0.9699612259864807, ""LABEL_0"": 0.03003871440887451}",True
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2903,"Con control de inundaciones, mantenimiento de canales y recuperación de cuerpos de agua.",LABEL_0,0.0014407848939299583,LABEL_1,"{""LABEL_0"": 0.9985591769218445, ""LABEL_1"": 0.0014407848939299583}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2904,"PROGRAMA DE GOBIERNO DE IVÁN CEPEDA CASTRO | 306 | Significa recuperar el brazo de Mompox y los ecosistemas de ciénagas, ca - ños y humedales que han sido cerrados o drenados.",LABEL_0,0.001638147165067494,LABEL_1,"{""LABEL_0"": 0.9983618855476379, ""LABEL_1"": 0.001638147165067494}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2905,Significa la defensa del agua que es la defensa de la vida y del sustento de miles de familias.,LABEL_0,0.0008777275797910988,LABEL_1,"{""LABEL_0"": 0.9991223216056824, ""LABEL_1"": 0.0008777275797910988}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2906,"Significa avanzar, con el apoyo del Estado, en la solución definitiva a los pro- blemas de acueducto y alcantarillado de Mompox y sus municipios vecinos.",LABEL_0,0.08824892342090607,LABEL_1,"{""LABEL_0"": 0.9117510914802551, ""LABEL_1"": 0.08824892342090607}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2907,"Significa convertir este en un territorio priorizado para la transición energé - tica con su enorme potencial solar, para que esta región pueda contar con proyectos de energía limpia que reduzcan tarifas y garanticen acceso digno a la electricidad.",LABEL_1,0.9994956254959106,LABEL_1,"{""LABEL_1"": 0.9994956254959106, ""LABEL_0"": 0.0005043595447205007}",True
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2908,Significa avanzar en la construcción del tramo oriental del anillo vial de la subregión momposina para mejorar la conectividad con los municipios del sur del Magdalena.,LABEL_0,0.0022999297361820936,LABEL_1,"{""LABEL_0"": 0.997700035572052, ""LABEL_1"": 0.0022999297361820936}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2909,"En fin, significa hacer realidad el multicampus universitario en Mompox para que las y los jóvenes tenga acceso a educación superior de calidad, a la cien- cia y a la tecnología, como todos los jóvenes en el país.",LABEL_0,0.0010153590701520443,LABEL_1,"{""LABEL_0"": 0.9989846348762512, ""LABEL_1"": 0.0010153590701520443}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2910,"La juventud momposina merece oportunidad real de estudio, de investigación científica y tecnológica a nivel superior como toda la juventud colombiana.",LABEL_0,0.0009497057180851698,LABEL_1,"{""LABEL_0"": 0.9990503191947937, ""LABEL_1"": 0.0009497057180851698}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2911,"Con la defensa y la promoción del derecho al agua, con protección de las ne- cesidades de la población rural, con la revolución agraria, con acceso a ener - gías limpias, con vías para la movilidad de la población y de la economía, con educación universal y de calidad para toda la juventud, Mompox que ya es un patrimonio de la Humanidad, será además territorio fundamental para que Colombia, como lo ha planteado el Pacto Histórico, sea una potencia mun - dial de la Vida. *** Compañeras y compañeros: La extrema derecha y su jefe, Álvaro Uribe Vélez, tienen verdadero pánico de que el Pacto Histórico siga creciendo, movilizándose en todas las ciudades y municipios, consolidándose como la principal fuerza en todo el país.",LABEL_0,0.0017239631852135062,LABEL_1,"{""LABEL_0"": 0.9982759952545166, ""LABEL_1"": 0.0017239631852135062}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2912,"2026-2030 | 307 | No es simplemente temor o miedo, tienen verdadero pánico porque ya se ve venir nuestra victoria.",LABEL_0,0.0014458319637924433,LABEL_1,"{""LABEL_0"": 0.9985541701316833, ""LABEL_1"": 0.0014458319637924433}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2913,Ese pánico electoral y político los ha llevado a ejecutar todo tipo de manio - bras sucias y antidemocráticas: Buscaron a toda costa impedir que nos conformáramos en movimiento po - lítico.,LABEL_0,0.0009387597674503922,LABEL_1,"{""LABEL_0"": 0.9990612864494324, ""LABEL_1"": 0.0009387597674503922}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2914,"Pero, no lo lograron.",LABEL_0,0.0014831171138212085,LABEL_1,"{""LABEL_0"": 0.998516857624054, ""LABEL_1"": 0.0014831171138212085}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2915,Hoy somos la fuerza política más poderosa e influ- yente en el país.,LABEL_0,0.0008902385015971959,LABEL_1,"{""LABEL_0"": 0.99910968542099, ""LABEL_1"": 0.0008902385015971959}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2916,"Buscaron, con su Consejo Electoral de bolsillo, impedir la consulta del 26 de octubre de 2025.",LABEL_0,0.001020203810185194,LABEL_1,"{""LABEL_0"": 0.9989797472953796, ""LABEL_1"": 0.001020203810185194}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2917,"Con cerca de tres millones de votos, fuimos elegidos yo como candidato único del Pacto Histórico a la Presidencia, y las candidatas y candidatos al Senado y Cámara de Representantes.",LABEL_0,0.0011261093895882368,LABEL_1,"{""LABEL_0"": 0.9988738894462585, ""LABEL_1"": 0.0011261093895882368}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2918,"Ahora revocaron mi inscripción a la consulta del 8 de marzo, y pretenden anu- lar varias listas a la Cámara de Representantes en diversos departamentos del país.",LABEL_0,0.0008845127886161208,LABEL_1,"{""LABEL_0"": 0.999115526676178, ""LABEL_1"": 0.0008845127886161208}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2919,Pero eso tampoco les va a funcionar.,LABEL_0,0.0012316914508119226,LABEL_1,"{""LABEL_0"": 0.9987682700157166, ""LABEL_1"": 0.0012316914508119226}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2920,Vamos a ganar.,LABEL_0,0.002758638933300972,LABEL_1,"{""LABEL_0"": 0.9972413778305054, ""LABEL_1"": 0.002758638933300972}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2921,"Además, como si todo esto fuera poco, han intentado desacreditar con ca - lumnias, mentiras diarias, e insultos al presidente Petro, debilitar el gobierno, cerrar el paso a las reformas sociales.",LABEL_0,0.0009337224764749408,LABEL_1,"{""LABEL_0"": 0.9990662932395935, ""LABEL_1"": 0.0009337224764749408}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2922,Pero tampoco nada de eso les ha salido bien.,LABEL_0,0.0010756216943264008,LABEL_1,"{""LABEL_0"": 0.9989243149757385, ""LABEL_1"": 0.0010756216943264008}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2923,En todas las encuestas practicadas hasta hoy el presidente Gustavo Pe- tro aparece con una imagen favorable por encima del 40%.,LABEL_0,0.001060688984580338,LABEL_1,"{""LABEL_0"": 0.9989393353462219, ""LABEL_1"": 0.001060688984580338}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2924,"La realidad es que la gente del común quiere y respalda al Presidente, al go - bierno, a los cambios sociales que se han logrado, y que está dispuesta a defenderlos con la movilización y el voto si la extrema derecha quiere venir a quitarles el salario vital, la reforma agraria, la reforma laboral o la reforma pensional.",LABEL_0,0.0008817755151540041,LABEL_1,"{""LABEL_0"": 0.9991182684898376, ""LABEL_1"": 0.0008817755151540041}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2925,"Lo único que han logrado las sucias maniobras de la extrema derecha y de su jefe Álvaro Uribe Vélez es demostrar que ellos hacen parte del pasado, de la mala política, de la política corrupta que está mandada a recoger en Colombia.",LABEL_0,0.001047727419063449,LABEL_1,"{""LABEL_0"": 0.9989522695541382, ""LABEL_1"": 0.001047727419063449}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2926,"Lo único que demuestra el pánico político de la extrema derecha y de su ana- crónico jefe, Álvaro Uribe Vélez, es que ellos representan la postración moral de la política y la democracia en Colombia.",LABEL_0,0.000979215488769114,LABEL_1,"{""LABEL_0"": 0.9990208148956299, ""LABEL_1"": 0.000979215488769114}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2927,"PROGRAMA DE GOBIERNO DE IVÁN CEPEDA CASTRO | 308 | *** Amigas y amigos: Esto tiene que cambiar y está cambiando, los invito a la fuerte alianza entre el Pacto Histórico con el pueblo, juntos, respaldados por una poderosa rebelión ciudadana a la que invitamos a la Revolución Ética lograremos transformar nuestro país y lograr que los cambios que hemos ido construyendo se con - viertan en irreversibles, para que Colombia viva como un país justo que tenga equidad social y verdadera democracia.",LABEL_0,0.0009849990019574761,LABEL_1,"{""LABEL_0"": 0.9990149736404419, ""LABEL_1"": 0.0009849990019574761}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2928,"EL 8 DE MARZO V AMoS A ELEGIr LA MÁS PoDEroSA BANCADA P ArLAMENtArIA Cartagena de Indias, Bolívar PROGRAMA DE GOBIERNO DE IVÁN CEPEDA CASTRO | 310 | Queridas compañeras y queridos compañeros: Me alegra estar hoy en Cartagena; ciudad de luchas heroicas.",LABEL_0,0.0011150960344821215,LABEL_1,"{""LABEL_0"": 0.9988848567008972, ""LABEL_1"": 0.0011150960344821215}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2929,El pueblo carta- genero es un pueblo que se ha forjado en la más estoica resistencia.,LABEL_0,0.0011150334030389786,LABEL_1,"{""LABEL_0"": 0.9988849759101868, ""LABEL_1"": 0.0011150334030389786}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2930,"Desde la fortaleza de los pueblos indígenas frente a la conquista, pasando por la rebeldía de los africanos esclavizados que levantaron palenques de libertad, hasta la gesta del 11 de noviembre de 1811, cuando Cartagena se atre- vió a proclamar su independencia antes que muchos, enfrentando el hambre, el asedio y la muerte.",LABEL_0,0.0009139624889940023,LABEL_1,"{""LABEL_0"": 0.9990860223770142, ""LABEL_1"": 0.0009139624889940023}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2931,"La Heroica resistió al imperio con coraje colectivo, pagando un precio muy alto por su amor a la libertad.",LABEL_0,0.0008855264168232679,LABEL_1,"{""LABEL_0"": 0.999114453792572, ""LABEL_1"": 0.0008855264168232679}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2932,"Esa misma valentía ha reaparecido, una y otra vez, en las luchas populares por la dignidad, la justicia social y la vida.",LABEL_0,0.0008330250857397914,LABEL_1,"{""LABEL_0"": 0.9991669654846191, ""LABEL_1"": 0.0008330250857397914}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2933,"Lo que hemos aprendido de la lucha del pueblo cartagenero es que un pueblo resistente, es heroico porque nunca se rinde.",LABEL_0,0.0010797210270538926,LABEL_1,"{""LABEL_0"": 0.9989203214645386, ""LABEL_1"": 0.0010797210270538926}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2934,Las luchas del pueblo cartagenero de hoy son herederas directas de su his - toria.,LABEL_0,0.0011985974851995707,LABEL_1,"{""LABEL_0"": 0.9988013505935669, ""LABEL_1"": 0.0011985974851995707}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2935,"La misma rebeldía que enfrentó la conquista, la esclavitud y el dominio colonial vive ahora en la defensa del trabajo digno, del territorio, de la vida y de los derechos sociales.",LABEL_0,0.000910848961211741,LABEL_1,"{""LABEL_0"": 0.9990891218185425, ""LABEL_1"": 0.000910848961211741}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2936,"Cambian los tiempos y los desafíos, pero permanece intacto el espíritu de lucha de un pueblo que, ayer como hoy, se niega a renunciar a su dignidad y a su libertad.",LABEL_0,0.0008575316751375794,LABEL_1,"{""LABEL_0"": 0.9991424083709717, ""LABEL_1"": 0.0008575316751375794}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2937,"Por eso aquí se respalda y se quiere al Pacto Histórico, al presidente Gustavo Petro, al Gobierno del Cambio, y hoy veo en esta plaza que también se quiere y se respalda a mí y a mi candidatura.",LABEL_0,0.0011913457419723272,LABEL_1,"{""LABEL_0"": 0.9988086223602295, ""LABEL_1"": 0.0011913457419723272}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2938,"Gracias Cartagena. *** Hoy quiero ante ustedes explicar por qué se debe votar por nuestras listas a Senado y Cámara, pero antes recordar brevemente lo que ha sido nuestro trabajo parlamentario en las últimas dos décadas.",LABEL_0,0.0009759002714417875,LABEL_1,"{""LABEL_0"": 0.9990241527557373, ""LABEL_1"": 0.0009759002714417875}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2939,"2026-2030 | 311 | Las y los congresistas de la izquierda y de las fuerzas progresistas y liberales, hemos contribuido a través del control político y de la aprobación de leyes de reforma a los cambios democráticos en el país.",LABEL_0,0.0009451128426007926,LABEL_1,"{""LABEL_0"": 0.9990548491477966, ""LABEL_1"": 0.0009451128426007926}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2940,"Quiero recordar que cuando se guardaba silencio cómplice en el propio Con- greso y en la sociedad colombiana, el joven representante a la Cámara.",LABEL_0,0.0009042993769980967,LABEL_1,"{""LABEL_0"": 0.9990956783294678, ""LABEL_1"": 0.0009042993769980967}",False
programa-gobierno-2026-2030.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/programa-gobierno-2026-2030.pdf,2941,"Gus - tavo Petro alzó su voz, en forma valiente, para desenmascarar a los dirigentes de la parapolítica, quienes ostentaban curules en el Congreso.",LABEL_0,0.0010475866729393601,LABEL_1,"{""LABEL_0"": 0.9989523887634277, ""LABEL_1"": 0.0010475866729393601}",False
