"","month","value","year","Departamento","Municipio","variable","sector"
"10951","Octubre",2,2015,"68 - Santander","68872 - Villanueva","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111001","Noviembre",2,2015,"68 - Santander","68872 - Villanueva","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12951","Diciembre",2,2015,"68 - Santander","68872 - Villanueva","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12002","Enero",NA,2015,"68 - Santander","68895 - Zapatoca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2952","Febrero",NA,2015,"68 - Santander","68895 - Zapatoca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3952","Marzo",NA,2015,"68 - Santander","68895 - Zapatoca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4952","Abril",NA,2015,"68 - Santander","68895 - Zapatoca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5952","Mayo",NA,2015,"68 - Santander","68895 - Zapatoca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6952","Junio",NA,2015,"68 - Santander","68895 - Zapatoca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7952","Julio",NA,2015,"68 - Santander","68895 - Zapatoca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8952","Agosto",1,2015,"68 - Santander","68895 - Zapatoca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9952","Septiembre",1,2015,"68 - Santander","68895 - Zapatoca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10952","Octubre",1,2015,"68 - Santander","68895 - Zapatoca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111002","Noviembre",1,2015,"68 - Santander","68895 - Zapatoca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12952","Diciembre",1,2015,"68 - Santander","68895 - Zapatoca","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12003","Enero",NA,2015,"68 - Santander","68999 - Sin Informacion - Santander","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2953","Febrero",NA,2015,"68 - Santander","68999 - Sin Informacion - Santander","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3953","Marzo",NA,2015,"68 - Santander","68999 - Sin Informacion - Santander","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4953","Abril",NA,2015,"68 - Santander","68999 - Sin Informacion - Santander","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5953","Mayo",NA,2015,"68 - Santander","68999 - Sin Informacion - Santander","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6953","Junio",NA,2015,"68 - Santander","68999 - Sin Informacion - Santander","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7953","Julio",NA,2015,"68 - Santander","68999 - Sin Informacion - Santander","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8953","Agosto",NA,2015,"68 - Santander","68999 - Sin Informacion - Santander","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9953","Septiembre",NA,2015,"68 - Santander","68999 - Sin Informacion - Santander","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10953","Octubre",NA,2015,"68 - Santander","68999 - Sin Informacion - Santander","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111003","Noviembre",NA,2015,"68 - Santander","68999 - Sin Informacion - Santander","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12953","Diciembre",NA,2015,"68 - Santander","68999 - Sin Informacion - Santander","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12004","Enero",191,2015,"70 - Sucre","70001 - Sincelejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2954","Febrero",188,2015,"70 - Sucre","70001 - Sincelejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3954","Marzo",189,2015,"70 - Sucre","70001 - Sincelejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4954","Abril",184,2015,"70 - Sucre","70001 - Sincelejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5954","Mayo",191,2015,"70 - Sucre","70001 - Sincelejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6954","Junio",200,2015,"70 - Sucre","70001 - Sincelejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7954","Julio",199,2015,"70 - Sucre","70001 - Sincelejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8954","Agosto",205,2015,"70 - Sucre","70001 - Sincelejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9954","Septiembre",202,2015,"70 - Sucre","70001 - Sincelejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10954","Octubre",197,2015,"70 - Sucre","70001 - Sincelejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111004","Noviembre",207,2015,"70 - Sucre","70001 - Sincelejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12954","Diciembre",247,2015,"70 - Sucre","70001 - Sincelejo","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12005","Enero",1,2015,"70 - Sucre","70110 - Buenavista","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2955","Febrero",1,2015,"70 - Sucre","70110 - Buenavista","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3955","Marzo",1,2015,"70 - Sucre","70110 - Buenavista","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4955","Abril",1,2015,"70 - Sucre","70110 - Buenavista","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5955","Mayo",1,2015,"70 - Sucre","70110 - Buenavista","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6955","Junio",1,2015,"70 - Sucre","70110 - Buenavista","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7955","Julio",1,2015,"70 - Sucre","70110 - Buenavista","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8955","Agosto",1,2015,"70 - Sucre","70110 - Buenavista","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9955","Septiembre",1,2015,"70 - Sucre","70110 - Buenavista","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10955","Octubre",1,2015,"70 - Sucre","70110 - Buenavista","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111005","Noviembre",1,2015,"70 - Sucre","70110 - Buenavista","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12955","Diciembre",2,2015,"70 - Sucre","70110 - Buenavista","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12006","Enero",NA,2015,"70 - Sucre","70124 - Caimito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2956","Febrero",NA,2015,"70 - Sucre","70124 - Caimito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3956","Marzo",NA,2015,"70 - Sucre","70124 - Caimito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4956","Abril",NA,2015,"70 - Sucre","70124 - Caimito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5956","Mayo",NA,2015,"70 - Sucre","70124 - Caimito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6956","Junio",NA,2015,"70 - Sucre","70124 - Caimito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7956","Julio",NA,2015,"70 - Sucre","70124 - Caimito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8956","Agosto",NA,2015,"70 - Sucre","70124 - Caimito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9956","Septiembre",NA,2015,"70 - Sucre","70124 - Caimito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10956","Octubre",NA,2015,"70 - Sucre","70124 - Caimito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111006","Noviembre",NA,2015,"70 - Sucre","70124 - Caimito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12956","Diciembre",NA,2015,"70 - Sucre","70124 - Caimito","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12007","Enero",NA,2015,"70 - Sucre","70204 - Coloso","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2957","Febrero",NA,2015,"70 - Sucre","70204 - Coloso","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3957","Marzo",NA,2015,"70 - Sucre","70204 - Coloso","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4957","Abril",NA,2015,"70 - Sucre","70204 - Coloso","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5957","Mayo",NA,2015,"70 - Sucre","70204 - Coloso","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6957","Junio",NA,2015,"70 - Sucre","70204 - Coloso","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7957","Julio",NA,2015,"70 - Sucre","70204 - Coloso","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8957","Agosto",NA,2015,"70 - Sucre","70204 - Coloso","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9957","Septiembre",NA,2015,"70 - Sucre","70204 - Coloso","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10957","Octubre",NA,2015,"70 - Sucre","70204 - Coloso","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111007","Noviembre",NA,2015,"70 - Sucre","70204 - Coloso","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12957","Diciembre",NA,2015,"70 - Sucre","70204 - Coloso","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12008","Enero",3,2015,"70 - Sucre","70215 - Corozal","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2958","Febrero",3,2015,"70 - Sucre","70215 - Corozal","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3958","Marzo",3,2015,"70 - Sucre","70215 - Corozal","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4958","Abril",2,2015,"70 - Sucre","70215 - Corozal","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5958","Mayo",2,2015,"70 - Sucre","70215 - Corozal","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6958","Junio",4,2015,"70 - Sucre","70215 - Corozal","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7958","Julio",4,2015,"70 - Sucre","70215 - Corozal","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8958","Agosto",4,2015,"70 - Sucre","70215 - Corozal","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9958","Septiembre",3,2015,"70 - Sucre","70215 - Corozal","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10958","Octubre",3,2015,"70 - Sucre","70215 - Corozal","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111008","Noviembre",3,2015,"70 - Sucre","70215 - Corozal","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12958","Diciembre",3,2015,"70 - Sucre","70215 - Corozal","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12009","Enero",26,2015,"70 - Sucre","70221 - Coveñas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2959","Febrero",21,2015,"70 - Sucre","70221 - Coveñas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3959","Marzo",13,2015,"70 - Sucre","70221 - Coveñas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4959","Abril",12,2015,"70 - Sucre","70221 - Coveñas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5959","Mayo",3,2015,"70 - Sucre","70221 - Coveñas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6959","Junio",1,2015,"70 - Sucre","70221 - Coveñas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7959","Julio",NA,2015,"70 - Sucre","70221 - Coveñas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8959","Agosto",NA,2015,"70 - Sucre","70221 - Coveñas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9959","Septiembre",NA,2015,"70 - Sucre","70221 - Coveñas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10959","Octubre",NA,2015,"70 - Sucre","70221 - Coveñas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111009","Noviembre",NA,2015,"70 - Sucre","70221 - Coveñas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12959","Diciembre",NA,2015,"70 - Sucre","70221 - Coveñas","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12010","Enero",NA,2015,"70 - Sucre","70230 - Chalán","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2960","Febrero",NA,2015,"70 - Sucre","70230 - Chalán","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3960","Marzo",NA,2015,"70 - Sucre","70230 - Chalán","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4960","Abril",NA,2015,"70 - Sucre","70230 - Chalán","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5960","Mayo",NA,2015,"70 - Sucre","70230 - Chalán","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6960","Junio",NA,2015,"70 - Sucre","70230 - Chalán","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7960","Julio",NA,2015,"70 - Sucre","70230 - Chalán","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8960","Agosto",NA,2015,"70 - Sucre","70230 - Chalán","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9960","Septiembre",NA,2015,"70 - Sucre","70230 - Chalán","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10960","Octubre",NA,2015,"70 - Sucre","70230 - Chalán","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111010","Noviembre",NA,2015,"70 - Sucre","70230 - Chalán","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12960","Diciembre",NA,2015,"70 - Sucre","70230 - Chalán","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12011","Enero",NA,2015,"70 - Sucre","70233 - El Roble","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2961","Febrero",NA,2015,"70 - Sucre","70233 - El Roble","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3961","Marzo",NA,2015,"70 - Sucre","70233 - El Roble","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4961","Abril",NA,2015,"70 - Sucre","70233 - El Roble","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5961","Mayo",NA,2015,"70 - Sucre","70233 - El Roble","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6961","Junio",NA,2015,"70 - Sucre","70233 - El Roble","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7961","Julio",NA,2015,"70 - Sucre","70233 - El Roble","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8961","Agosto",NA,2015,"70 - Sucre","70233 - El Roble","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9961","Septiembre",NA,2015,"70 - Sucre","70233 - El Roble","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10961","Octubre",NA,2015,"70 - Sucre","70233 - El Roble","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111011","Noviembre",NA,2015,"70 - Sucre","70233 - El Roble","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12961","Diciembre",NA,2015,"70 - Sucre","70233 - El Roble","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12012","Enero",NA,2015,"70 - Sucre","70235 - Galeras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2962","Febrero",NA,2015,"70 - Sucre","70235 - Galeras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3962","Marzo",NA,2015,"70 - Sucre","70235 - Galeras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4962","Abril",NA,2015,"70 - Sucre","70235 - Galeras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5962","Mayo",NA,2015,"70 - Sucre","70235 - Galeras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6962","Junio",NA,2015,"70 - Sucre","70235 - Galeras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7962","Julio",NA,2015,"70 - Sucre","70235 - Galeras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8962","Agosto",NA,2015,"70 - Sucre","70235 - Galeras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9962","Septiembre",NA,2015,"70 - Sucre","70235 - Galeras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10962","Octubre",NA,2015,"70 - Sucre","70235 - Galeras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111012","Noviembre",NA,2015,"70 - Sucre","70235 - Galeras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12962","Diciembre",NA,2015,"70 - Sucre","70235 - Galeras","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12013","Enero",NA,2015,"70 - Sucre","70265 - Guaranda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2963","Febrero",NA,2015,"70 - Sucre","70265 - Guaranda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3963","Marzo",NA,2015,"70 - Sucre","70265 - Guaranda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4963","Abril",NA,2015,"70 - Sucre","70265 - Guaranda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5963","Mayo",NA,2015,"70 - Sucre","70265 - Guaranda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6963","Junio",NA,2015,"70 - Sucre","70265 - Guaranda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7963","Julio",NA,2015,"70 - Sucre","70265 - Guaranda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8963","Agosto",NA,2015,"70 - Sucre","70265 - Guaranda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9963","Septiembre",NA,2015,"70 - Sucre","70265 - Guaranda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10963","Octubre",NA,2015,"70 - Sucre","70265 - Guaranda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111013","Noviembre",NA,2015,"70 - Sucre","70265 - Guaranda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12963","Diciembre",NA,2015,"70 - Sucre","70265 - Guaranda","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12014","Enero",NA,2015,"70 - Sucre","70400 - La Unión","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2964","Febrero",NA,2015,"70 - Sucre","70400 - La Unión","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3964","Marzo",NA,2015,"70 - Sucre","70400 - La Unión","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4964","Abril",NA,2015,"70 - Sucre","70400 - La Unión","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5964","Mayo",NA,2015,"70 - Sucre","70400 - La Unión","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6964","Junio",NA,2015,"70 - Sucre","70400 - La Unión","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7964","Julio",NA,2015,"70 - Sucre","70400 - La Unión","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8964","Agosto",NA,2015,"70 - Sucre","70400 - La Unión","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9964","Septiembre",NA,2015,"70 - Sucre","70400 - La Unión","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10964","Octubre",NA,2015,"70 - Sucre","70400 - La Unión","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111014","Noviembre",NA,2015,"70 - Sucre","70400 - La Unión","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12964","Diciembre",NA,2015,"70 - Sucre","70400 - La Unión","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12015","Enero",NA,2015,"70 - Sucre","70418 - Los Palmitos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2965","Febrero",NA,2015,"70 - Sucre","70418 - Los Palmitos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3965","Marzo",NA,2015,"70 - Sucre","70418 - Los Palmitos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4965","Abril",NA,2015,"70 - Sucre","70418 - Los Palmitos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5965","Mayo",NA,2015,"70 - Sucre","70418 - Los Palmitos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6965","Junio",NA,2015,"70 - Sucre","70418 - Los Palmitos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7965","Julio",NA,2015,"70 - Sucre","70418 - Los Palmitos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8965","Agosto",NA,2015,"70 - Sucre","70418 - Los Palmitos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9965","Septiembre",NA,2015,"70 - Sucre","70418 - Los Palmitos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10965","Octubre",NA,2015,"70 - Sucre","70418 - Los Palmitos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111015","Noviembre",NA,2015,"70 - Sucre","70418 - Los Palmitos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12965","Diciembre",NA,2015,"70 - Sucre","70418 - Los Palmitos","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12016","Enero",NA,2015,"70 - Sucre","70429 - Majagual","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2966","Febrero",NA,2015,"70 - Sucre","70429 - Majagual","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3966","Marzo",NA,2015,"70 - Sucre","70429 - Majagual","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4966","Abril",NA,2015,"70 - Sucre","70429 - Majagual","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5966","Mayo",NA,2015,"70 - Sucre","70429 - Majagual","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6966","Junio",NA,2015,"70 - Sucre","70429 - Majagual","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"7966","Julio",NA,2015,"70 - Sucre","70429 - Majagual","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"8966","Agosto",NA,2015,"70 - Sucre","70429 - Majagual","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"9966","Septiembre",NA,2015,"70 - Sucre","70429 - Majagual","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"10966","Octubre",NA,2015,"70 - Sucre","70429 - Majagual","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"111016","Noviembre",NA,2015,"70 - Sucre","70429 - Majagual","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12966","Diciembre",NA,2015,"70 - Sucre","70429 - Majagual","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"12017","Enero",NA,2015,"70 - Sucre","70473 - Morroa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"2967","Febrero",NA,2015,"70 - Sucre","70473 - Morroa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"3967","Marzo",NA,2015,"70 - Sucre","70473 - Morroa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"4967","Abril",NA,2015,"70 - Sucre","70473 - Morroa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"5967","Mayo",NA,2015,"70 - Sucre","70473 - Morroa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
"6967","Junio",NA,2015,"70 - Sucre","70473 - Morroa","NumerodeCotizantes","B - EXPLOTACIÓN DE MINAS Y CANTERAS"
