year,manifesto_file,manifesto_source_url,sentence_number,text,predicted_label,climate_score,label_scores,climate_label,climate_relevant
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,3,"Empleo, progreso social y cuidado de la población Política económica Transporte Turismo Desarrollo rural y construcción de paz Seguridad alimentaria TICs e Innovación Salud Vivienda 3.",LABEL_0,0.0009899879805743694,"{""LABEL_0"": 0.9990099668502808, ""LABEL_1"": 0.0009899879805743694}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,4,"La biodiversidad y los recursos naturales son la riqueza de Colombia Ambiente Transición energética Política minera 4.Un gobierno por la igualdad Programa por la igualdad y derechos de las mujeres Comunidades negras, afrocolombianas, raizales y palenqueras Personas con discapacidad LGBTQ+ Pueblos indígenas Sistema de cuidado Personas mayores 5.",LABEL_1,0.9989727735519409,"{""LABEL_1"": 0.9989727735519409, ""LABEL_0"": 0.0010272498475387692}",LABEL_1,True
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,5,"Colombia sin miedo: recuperar la seguridad, la conﬁanza y consolidar la paz 5 6 9 10 11 12 13 14 15 17 23 24 25 26 27 28 28 31 34 35 37 38 39 40 41 42 43 45 46 47 48 30 16 36 44 Introducción Esta elección se da en medio de una crisis profunda, del descontento, del sufrimiento de muchas personas y de la desilusión.",LABEL_0,0.001100389752537012,"{""LABEL_0"": 0.9988995790481567, ""LABEL_1"": 0.001100389752537012}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,6,Será una disputa entre dos visiones de cambio.,LABEL_0,0.001116256695240736,"{""LABEL_0"": 0.9988837838172913, ""LABEL_1"": 0.001116256695240736}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,7,"Las propuestas de gobierno que aquí presentamos representan una de ellas, la visión de cambio que necesita Colombia, la visión que une, que plantea una transición entre un pasado ya agotándose y un futuro por co nstruir.",LABEL_0,0.0010212496854364872,"{""LABEL_0"": 0.9989787340164185, ""LABEL_1"": 0.0010212496854364872}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,8,"Colombia va a cambiar, pero es necesario que sea un cambio responsable, que construya sobre lo construido, que proteja las libertades, que sea pragmático, riguroso y que recono zca - y respet e- las diferencias.",LABEL_0,0.0016161389648914337,"{""LABEL_0"": 0.9983838796615601, ""LABEL_1"": 0.0016161389648914337}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,9,Estas propuestas buscan una transfor mación responsable que tienda puentes entre diferentes visiones de país.,LABEL_0,0.0008890077588148415,"{""LABEL_0"": 0.999110996723175, ""LABEL_1"": 0.0008890077588148415}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,10,"La opción de cambio que aquí se presenta busca construí r para preservar los elementos valiosos -y que vale la pena cuidar- de nuestra economía, de nuestras instituciones y de nuestra sociedad.",LABEL_0,0.0008773441077210009,"{""LABEL_0"": 0.999122679233551, ""LABEL_1"": 0.0008773441077210009}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,11,"Simultáneamente son un compromiso definitivo por acabar aspectos que no han permitido que brillen el talento y capacida des las personas como la corrupción, el clientelismo, el “todo vale”, la desigualdes y la violencia.",LABEL_0,0.0009174485458061099,"{""LABEL_0"": 0.9990825653076172, ""LABEL_1"": 0.0009174485458061099}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,12,"Esta visión de cambio está, además, fundada en las ideas liberales, defiende la lib ertad y la dignidad humana.",LABEL_0,0.0009352130000479519,"{""LABEL_0"": 0.9990648627281189, ""LABEL_1"": 0.0009352130000479519}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,13,"Nuestra visión pone en el centro de la agenda nacional a la educación, la ciencia, la tecnología, la innovación, la cultura y el emprendimiento.",LABEL_0,0.000929277332033962,"{""LABEL_0"": 0.9990707039833069, ""LABEL_1"": 0.000929277332033962}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,14,"Queremos, además, que el medioambiente sea porfin! una prioridad nacional, por eso le damos un papel protagónico y transversal en cada unos de los sectores y programas.",LABEL_0,0.0010375629644840956,"{""LABEL_0"": 0.99896240234375, ""LABEL_1"": 0.0010375629644840956}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,15,"Estas propuestas repres entan también una visión progresista que quiere construir oportunidades para los jóvenes, que aspira a conectar el mundo de la educación con el mundo del trabajo; que aspira acabar con la indignidad de la mayoría de adultos mayores que hoy no se pensionan y tienen serias dificultades económicas.",LABEL_0,0.0009493849356658757,"{""LABEL_0"": 0.9990505576133728, ""LABEL_1"": 0.0009493849356658757}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,16,"Esta apuesta colectiva cree en la paz entendida como equidad territorial, cree que la seguridad se construye con la gente, no contra la gente.",LABEL_0,0.0009055785485543311,"{""LABEL_0"": 0.9990944862365723, ""LABEL_1"": 0.0009055785485543311}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,17,"El progresismo debe combatir, al mismo tiempo, la concentración económica y las hegemonías políticas.",LABEL_0,0.0008850531303323805,"{""LABEL_0"": 0.9991149306297302, ""LABEL_1"": 0.0008850531303323805}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,18,"El cambio social requiere coraje, valentía para impedir las acumulaciones excesivas de poder.",LABEL_0,0.0009450778015889227,"{""LABEL_0"": 0.9990549683570862, ""LABEL_1"": 0.0009450778015889227}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,19,"Finalmente, para ser implementadas estas propuestas necesitan una visión pragmática del cambio.",LABEL_0,0.0011645377380773425,"{""LABEL_0"": 0.9988355040550232, ""LABEL_1"": 0.0011645377380773425}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,20,"Las reformas requieren conocimiento y estudio, pero también consensos y capacidad de unir las distintas fuerzas políticas.",LABEL_0,0.0008516102097928524,"{""LABEL_0"": 0.9991483688354492, ""LABEL_1"": 0.0008516102097928524}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,21,Para resolver los problemas hay que entenderlos de verdad.,LABEL_0,0.0009430170757696033,"{""LABEL_0"": 0.9990569949150085, ""LABEL_1"": 0.0009430170757696033}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,22,Como hemos demostrado durante tantos años: planea r para no improvisar.,LABEL_0,0.0013404161436483264,"{""LABEL_0"": 0.998659610748291, ""LABEL_1"": 0.0013404161436483264}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,23,"En suma, es imperativo unir a Colombia alrededor de un cambio serio, sereno, colectivo.",LABEL_0,0.0010292320512235165,"{""LABEL_0"": 0.9989707469940186, ""LABEL_1"": 0.0010292320512235165}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,24,Somos el cambio con esperanza!,LABEL_0,0.001414958038367331,"{""LABEL_0"": 0.9985851049423218, ""LABEL_1"": 0.001414958038367331}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,25,El cambio que congrega y que está plasmado en estas propuestas.,LABEL_0,0.0010641944827511907,"{""LABEL_0"": 0.9989357590675354, ""LABEL_1"": 0.0010641944827511907}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,26,Educación y oportunidades: los jóvenes en el centro Educación Toda crisis genera cambios.,LABEL_0,0.0009316173382103443,"{""LABEL_0"": 0.9990684390068054, ""LABEL_1"": 0.0009316173382103443}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,27,"Vamos a hacer de la crisis educativa que dejó la pandemia una oportunidad para no solo recuperar las pérdidas generadas sino también para transformar nuestro sistema educativo, desde la primera infancia hasta la universidad.",LABEL_0,0.0009249062277376652,"{""LABEL_0"": 0.9990750551223755, ""LABEL_1"": 0.0009249062277376652}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,28,"No podemos seguir igual, vamos a construir algo mejor.",LABEL_0,0.0011869864538311958,"{""LABEL_0"": 0.9988130331039429, ""LABEL_1"": 0.0011869864538311958}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,29,"Al final de mi gobierno se habrán recuperado las pérdidas en educación causadas por la pandemia. - A través de brigadas de búsqueda activa vamos a buscar a los estudiantes que desertaron del sistema educativo. - Resolveremos los problemas en la prestación del servicio de salud de los docentes. - Evaluaremos las pérdidas en el aprendizaje y las necesidades sociales y emocionales del estudiantado, en cada colegio y con el apoyo de las secretarías de educación. - Implementaremos un plan de emergencia de recuperación del aprendizaje y el bienestar socioemocional liderado por las maestras y los maestros, que logre alinear la formación a las necesidades de los estudiantes, apoyado con recursos didácticos y tecnologías digitales.",LABEL_0,0.0009012311929836869,"{""LABEL_0"": 0.9990987777709961, ""LABEL_1"": 0.0009012311929836869}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,30,"Primera infancia, educación básica y media - Todos los niños entre 3 y 5 años tendrán cobertura en atención integral y educación a la primera infancia. - Gracias a un Gran Acuerdo Pedagógico Nacional hecho en el primer año de gobierno, en el que invitamos a las universidades, los sindicatos, las redes de colegios públicos y privados, actores de la sociedad civil y estudiantes se concebirá una nueva apuesta curricular y pedagógica, respetando la autonomía de los colegios. - Mejoraremos las condiciones de infraestructura y recursos tecnológicos de 10.000 sedes educativas con infraestructura rehabilitada y mejorada, con plena conectividad a internet y acompañamiento pedagógico a los docentes. - Flexibilizaremos los planes de estudio, los calendarios y jornadas escolares en favor de mujeres con cargas de cuidados, poblaciones diversas, en articulación con los sectores productivos, puedan trabajar y estudiar. - Focalizaremos instituciones educativas, e specialmente aquellas con mayores necesidades de desarrollo institucional en diferentes regiones y acompañaremos procesos de mejoramiento de la calidad educativa. - Los pueblos étnicos tendrán una educación adaptada a sus visiones, valores y necesidades.",LABEL_0,0.0009337234077975154,"{""LABEL_0"": 0.9990662932395935, ""LABEL_1"": 0.0009337234077975154}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,31,Aumentaremos el número de etnoeducadores.,LABEL_0,0.000953489972744137,"{""LABEL_0"": 0.9990465044975281, ""LABEL_1"": 0.000953489972744137}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,32,Educación superior 1.,LABEL_0,0.0016125969123095274,"{""LABEL_0"": 0.9983874559402466, ""LABEL_1"": 0.0016125969123095274}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,33,EDUCACIÓN Y OPORTUNIDADES: LOS JOVENES EN EL CENTRO EDUCACIÓN - Aumentaremos la contribución del Estado al fortalecimiento de la educación superior pública en cuatro frentes.,LABEL_0,0.0009995154105126858,"{""LABEL_0"": 0.9990004897117615, ""LABEL_1"": 0.0009995154105126858}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,34,"Primero, pondremos a disposición mayores recursos sujeto a metas en materia de cobertura y de calidad.",LABEL_0,0.0009931385284289718,"{""LABEL_0"": 0.9990069270133972, ""LABEL_1"": 0.0009931385284289718}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,35,"Segundo, mejoraremos y construiremos nueva infraestructura pública en las universidades.",LABEL_0,0.0009836269309744239,"{""LABEL_0"": 0.9990164041519165, ""LABEL_1"": 0.0009836269309744239}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,36,"Tercero, ampliaremos la planta profesoral pa ra así no solo aumentar el número de cupos sino también aprovechar el número cada vez mayor de doctores que hay en el país.",LABEL_0,0.0009012139635160565,"{""LABEL_0"": 0.9990987777709961, ""LABEL_1"": 0.0009012139635160565}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,37,"Cuarto, aumentaremos el número de becas directas enfocadas en población vulnerable y comunidades étnicas. - Disminuiremos las brechas de cobertura y calidad entre regiones con la Universidad Pública Digital.",LABEL_0,0.0009215666214004159,"{""LABEL_0"": 0.9990783929824829, ""LABEL_1"": 0.0009215666214004159}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,38,Una universidad que retomará lo mejor de la UNAD para llevar los programas de las universidades públicas y privadas de más alta calidad a todo el país.,LABEL_0,0.0009417927358299494,"{""LABEL_0"": 0.999058187007904, ""LABEL_1"": 0.0009417927358299494}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,39,"Serán clases en vivo, con los mismos profesores de dichas universidades, con un componente presencial y con la posibilidad de tomarlas desde las nuevas sedes que construiremos en todo el país. - Transformaremos al SENA para mejorar la empleabilidad de nuestros jóvenes.",LABEL_0,0.0009328289306722581,"{""LABEL_0"": 0.9990672469139099, ""LABEL_1"": 0.0009328289306722581}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,40,"Mejoraremos la calidad y pertinencia de los programas, respondiendo a las necesidades de las empresas para que se creen empleos formales o emprendimientos.",LABEL_0,0.0009190049604512751,"{""LABEL_0"": 0.999081015586853, ""LABEL_1"": 0.0009190049604512751}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,41,Aumentaremos la empleabilidad de los egresados de formación titulada del 54% a por lo menos 75%.,LABEL_0,0.0009951646206900477,"{""LABEL_0"": 0.9990049004554749, ""LABEL_1"": 0.0009951646206900477}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,42,Avanzaremos en la revisión curricular. - Reformaremos el Icetex para que acceder a la universidad no sea sinónimo de deudas impagables o privilegios.,LABEL_0,0.0011426127748563886,"{""LABEL_0"": 0.9988573789596558, ""LABEL_1"": 0.0011426127748563886}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,43,El Icetex irá más allá del otorgamiento de créditos.,LABEL_0,0.008037972263991833,"{""LABEL_0"": 0.9919620156288147, ""LABEL_1"": 0.008037972263991833}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,44,"También otorgará becas, créditos con pagos contingentes al ingreso, incorpo rará donaciones y apoyará a las universidades con recursos de fomento a las universidades. - Con Vamos para la U, le daremos el empujón que los estudiantes de colegios oficiales necesitan para entrar a la universidad .",LABEL_0,0.0010428985115140676,"{""LABEL_0"": 0.9989570379257202, ""LABEL_1"": 0.0010428985115140676}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,45,"Con el apoyo de profesores y estudiantes de los programas universitarios o técnicos y tecnológicos, ayudaremos a que los estudiantes de colegios oficiales puedan orientarse vocacionalmente y desarrollen las competencias requeridas para acceder a las instituciones de educación superior y permanecer exitosamente en los diferentes programas.",LABEL_0,0.0009409564081579447,"{""LABEL_0"": 0.9990590214729309, ""LABEL_1"": 0.0009409564081579447}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,46,"Docentes - Formalizaremos la carrera docente de todos las y los educadores, especialmente, de aquellos provisionales, temporales o con contratos de prestación de servicio.",LABEL_0,0.0009777499362826347,"{""LABEL_0"": 0.9990222454071045, ""LABEL_1"": 0.0009777499362826347}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,47,"Todos los maestros y maestras deberán tener definidos sus vínculos laborales basados en la estabilidad laboral - selección, ingreso, trayectorias, egreso, remuneración, estímulos e incentivos-, especialmente los docentes provisionales, los temporales y por contratos de prestaciones de servicio. - Promoveremos la integridad física y mental de los profesores, su afiliación a grupos profesionales, su intervención en la toma de decisiones en la vida escolar, apoyando la mayor participación de maestras en las instancias directivas y su liderazgo gremial.",LABEL_0,0.0009586606174707413,"{""LABEL_0"": 0.9990412592887878, ""LABEL_1"": 0.0009586606174707413}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,48,"Educación superior - Fortaleceremos los programas de formación de docentes, directivos, orientadores y agen tes educativos que laboran en diferentes espacios de cuidado.",LABEL_0,0.0009299084194935858,"{""LABEL_0"": 0.9990701079368591, ""LABEL_1"": 0.0009299084194935858}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,49,"Ruralidad - Con nuestro programa Nueva Generación Rural, todos los niños, niñas y jóvenes de la ruralidad tendrán trayectorias educativas completas.",LABEL_0,0.0010602797847241163,"{""LABEL_0"": 0.9989396929740906, ""LABEL_1"": 0.0010602797847241163}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,50,"Generaremos las condiciones institucionales y educativas para que los niños, niñas y jóvenes rurales accedan, permanezcan en el sistema educativo y transiten con éxito por los diferentes niveles hasta optar, en sus mismos territorios, por la formación universitaria, técnica, tecnológica o para el trabajo que deseen. - Promoveremos currículos y prácticas pedagógicas que reconozcan los intereses, necesidades formativas de las y los estudiantes y características culturales de las comunidades rurales, promoviendo el cierre de brechas de género. - Reuniremos a las familias y comunidades rurales en torno a las instituciones educativas.",LABEL_0,0.0009452137164771557,"{""LABEL_0"": 0.9990547299385071, ""LABEL_1"": 0.0009452137164771557}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,51,"Integraremos las familias y comunidades en procesos formativos, de manera que puedan desarrollar, habilidades básicas, competencias laborales, evitar lla deserción escolar y participar en las tareas de cuidado al interior de las familias y en la provisión de bienes y servicios a los establecimientos rurales.",LABEL_0,0.0009423622977919877,"{""LABEL_0"": 0.9990575909614563, ""LABEL_1"": 0.0009423622977919877}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,52,"Pueden consultar la totalidad de nuestra propuesta educativa en: https://sergiofajardo.co/propuestas-2022/educacion/ y https://sergiofajardo.co/propuestas-2022/recuperando-la-educacion/ Colombia STEAM Hoy, en Colombia, las ciencias, la tecnología, las ingenierías, las artes y las matemáticas (STEAM, por sus siglas en inglés) se encuentran relegadas y no gozan de la importancia que requieren, particularmente en estos tiempos.",LABEL_0,0.0015514754923060536,"{""LABEL_0"": 0.9984484910964966, ""LABEL_1"": 0.0015514754923060536}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,53,"Con nuestra propuesta busca mos revertir esta situación, partiendo de nuestra experiencia exitosa en la Alcaldía de Medellín y la Gobernaci ón de Antioquia.",LABEL_0,0.0009992941049858928,"{""LABEL_0"": 0.9990007281303406, ""LABEL_1"": 0.0009992941049858928}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,54,"Nuestras propuestas: - Crearemos redes de maestras y maestros STEAM para mejorar la formación de los maestros a través de redes de apoyo y atrayendo a los mejores estudiantes para que sean futuros maestros. - En las disciplinas artísticas, las redes de maestros se conectarán con las Escuelas Taller, las Casas de Cultura y las redes de agrupaciones juveniles para retroalimentar las prácticas de enseñanza. - Promoveremos la participación de más mujeres docentes e investigadoras en las áreas STEAM a través de concursos, recursos de investigación, y reconocimientos públicos para las mujeres que contribuyan a estas áreas (mujeres talento STEAM). - Prepararemos a los jóvenes para que puedan, primero, acceder a las carreras universitarias STEAM y, después, obtener empleos en estas áreas (Preparémonos para el futuro STEAM). - Llevaremos las STEAM a espacios públicos, culturales y de encuentro como museos, parques, parques de ciencia, teatros y centros culturales, entre otros. - Haremos concursos abiertos para que jóvenes de bachillerato y educación superior puedan resolver retos de la “vida real” que están relacionados con STEAM. - Organizaremos Olimpiadas del Conocimiento para que los jóvenes más talentosos se vuelvan referentes para sus pares.",LABEL_0,0.0009682434611022472,"{""LABEL_0"": 0.9990317821502686, ""LABEL_1"": 0.0009682434611022472}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,55,"La propuesta completa está disponible aquí: https://sergiofajardo.co/propuestas- 2022/colombia-steam-2/ COLOMBIA STEAM Plan de matemáticas El proyecto estratégico de mejoramiento de la enseñanza y apropiación de matemáticas en Colombia busca dar un rol protagónico a las matemáticas para dar un salto grande como país: - Actualizar los planes de matemáticas en colegios e instituciones: los cursos de las diferentes áreas de las matemáticas estarán orientados por cien (100) guías de clase, que serán definidas para cada materia de acuerdo con los textos y planes de área. - Impulsar la formación y especialización de los docentes en matemáticas .",LABEL_0,0.0011514598736539483,"{""LABEL_0"": 0.998848557472229, ""LABEL_1"": 0.0011514598736539483}",LABEL_1,False
2022,resumen-propuestas-sergio-fajardo.pdf,https://raw.githubusercontent.com/bezisch/Green_Backlash_Colombia/main/data/manifestos/raw/2022/resumen-propuestas-sergio-fajardo.pdf,56,"Apoyaremos la formación docente a través de múltiples estrategias como diplomados, olimpiadas del conocimiento, red matemática de Co lombia fortalecida y con recursos, entre otras herramientas disponibles. - Formular y construir la nueva Aula de Clase .",LABEL_0,0.0009536134311929345,"{""LABEL_0"": 0.9990463852882385, ""LABEL_1"": 0.0009536134311929345}",LABEL_1,False
